Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
5/23/2016,42,M,United States,California,Accessories,Bike Racks,3,40,55.33333333,120,166,46
1/9/2016,62,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1131,2320,2262,-58
1/5/2016,61,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2202,2295,2202,-93
1/5/2016,61,F,United States,Oregon,Accessories,Fenders,3,66,80,198,240,42
1/5/2016,61,F,United States,Oregon,Accessories,Helmets,1,665,806,665,806,141
7/27/2016,61,F,United States,Oregon,Accessories,Helmets,3,151.67,180.3333333,455.01,541,85.99
9/13/2015,61,F,United States,California,Clothing,Vests,3,592.67,628.3333333,1778.01,1885,106.99
6/2/2016,37,F,United States,Washington,Accessories,Cleaners,2,95.5,121,191,242,51
6/27/2016,37,F,United States,Washington,Accessories,Cleaners,3,58.33,72,174.99,216,41.01
10/17/2015,37,F,United States,Washington,Accessories,Cleaners,2,28,32.5,56,65,9
11/13/2015,37,F,United States,Washington,Accessories,Cleaners,2,16,16.5,32,33,1
3/4/2016,37,F,United States,California,Accessories,Hydration Packs,3,238.33,297.3333333,714.99,892,177.01
5/3/2016,37,F,United States,California,Accessories,Hydration Packs,2,330,416,660,832,172
9/14/2015,37,F,United States,California,Accessories,Hydration Packs,1,715,748,715,748,33
9/18/2015,37,F,United States,California,Accessories,Hydration Packs,3,348.33,340,1044.99,1020,-24.99
10/26/2015,37,F,United States,California,Accessories,Hydration Packs,1,770,823,770,823,53
10/18/2015,43,F,United States,California,Clothing,Vests,2,254,288.5,508,577,69
1/7/2016,44,F,United States,California,Clothing,Gloves,2,208,260,416,520,104
1/28/2016,44,F,United States,California,Clothing,Gloves,1,343,410,343,410,67
11/10/2015,44,F,United States,California,Accessories,Cleaners,2,111.5,130,223,260,37
11/24/2015,44,F,United States,California,Accessories,Cleaners,3,55.67,61.33333333,167.01,184,16.99
2/24/2016,60,M,United States,California,Bikes,Mountain Bikes,3,765,792.6666667,2295,2378,83
9/10/2015,60,M,United States,California,Bikes,Mountain Bikes,2,1160,912,2320,1824,-496
11/4/2015,60,M,United States,California,Bikes,Road Bikes,1,540,453,540,453,-87
11/28/2015,60,M,United States,California,Bikes,Mountain Bikes,3,773.33,628,2319.99,1884,-435.99
12/5/2015,60,M,United States,California,Bikes,Mountain Bikes,1,2295,2159,2295,2159,-136
1/14/2016,59,F,United States,California,Accessories,Tires and Tubes,3,282.67,368.6666667,848.01,1106,257.99
1/14/2016,59,F,United States,California,Accessories,Tires and Tubes,3,13.33,15.66666667,39.99,47,7.01
1/14/2016,59,F,United States,California,Accessories,Tires and Tubes,2,2.5,3,5,6,1
2/10/2016,59,F,United States,California,Accessories,Cleaners,1,127,155,127,155,28
2/28/2016,59,F,United States,California,Accessories,Tires and Tubes,2,262.5,326.5,525,653,128
2/28/2016,59,F,United States,California,Accessories,Tires and Tubes,3,40,49.66666667,120,149,29
5/22/2016,59,F,United States,California,Accessories,Tires and Tubes,2,18,21,36,42,6
5/22/2016,59,F,United States,California,Accessories,Tires and Tubes,1,33,38,33,38,5
7/2/2016,59,F,United States,California,Accessories,Tires and Tubes,3,303.33,342.6666667,909.99,1028,118.01
7/2/2016,59,F,United States,California,Accessories,Tires and Tubes,1,25,32,25,32,7
7/2/2016,59,F,United States,California,Accessories,Tires and Tubes,1,525,743,525,743,218
7/2/2016,59,F,United States,California,Accessories,Tires and Tubes,1,125,145,125,145,20
11/20/2015,59,F,United States,California,Accessories,Tires and Tubes,1,344,389,344,389,45
11/28/2015,59,F,United States,California,Accessories,Tires and Tubes,1,115,126,115,126,11
12/2/2015,59,F,United States,California,Accessories,Tires and Tubes,2,150,156.5,300,313,13
12/2/2015,59,F,United States,California,Accessories,Tires and Tubes,3,30,36.33333333,90,109,19
12/13/2015,59,F,United States,California,Accessories,Tires and Tubes,2,2.5,3,5,6,1
12/13/2015,59,F,United States,California,Accessories,Tires and Tubes,1,735,836,735,836,101
12/13/2015,59,F,United States,California,Accessories,Tires and Tubes,2,28.5,30.5,57,61,4
12/13/2015,59,F,United States,California,Accessories,Cleaners,1,119,131,119,131,12
8/1/2015,59,M,United States,Oregon,Accessories,Bottles and Cages,3,60,66.33333333,180,199,19
8/1/2015,59,M,United States,Oregon,Accessories,Bottles and Cages,3,41.67,45.33333333,125.01,136,10.99
8/1/2015,59,M,United States,Oregon,Clothing,Socks,2,27,26.5,54,53,-1
1/14/2016,58,F,United States,California,Bikes,Mountain Bikes,3,180,189.6666667,540,569,29
4/27/2016,58,F,United States,California,Bikes,Mountain Bikes,3,773.33,836,2319.99,2508,188.01
4/29/2016,58,F,United States,California,Bikes,Mountain Bikes,2,1160,1187.5,2320,2375,55
6/25/2016,58,F,United States,California,Accessories,Bottles and Cages,2,70,94.5,140,189,49
9/9/2015,58,F,United States,California,Bikes,Mountain Bikes,1,2320,2179,2320,2179,-141
9/9/2015,58,F,United States,California,Accessories,Bottles and Cages,3,70,87,210,261,51
11/9/2015,58,F,United States,California,Bikes,Road Bikes,2,1221.5,1229,2443,2458,15
2/1/2016,57,M,United States,Washington,Bikes,Mountain Bikes,3,180,179,540,537,-3
2/17/2016,57,M,United States,Washington,Bikes,Road Bikes,2,270,285,540,570,30
5/29/2016,57,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1201.5,2295,2403,108
10/13/2015,57,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2132,2295,2132,-163
4/12/2016,57,F,United States,Washington,Clothing,Jerseys,1,1200,1310,1200,1310,110
10/18/2015,57,F,United States,Washington,Clothing,Caps,3,90,104.3333333,270,313,43
10/18/2015,57,F,United States,Washington,Clothing,Jerseys,1,950,925,950,925,-25
12/30/2015,57,F,United States,Washington,Clothing,Jerseys,1,850,894,850,894,44
6/7/2016,57,F,United States,California,Bikes,Road Bikes,2,560,603.5,1120,1207,87
5/14/2016,19,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1313,2384,2626,242
10/10/2015,19,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1160,970,2320,1940,-380
1/16/2016,23,M,France,Seine et Marne,Bikes,Mountain Bikes,2,1147.5,1152,2295,2304,9
1/16/2016,23,M,France,Seine et Marne,Accessories,Helmets,3,128.33,186.6666667,384.99,560,175.01
12/21/2015,23,M,France,Seine et Marne,Bikes,Mountain Bikes,1,769,960,769,960,191
1/8/2016,28,F,France,Yvelines,Bikes,Mountain Bikes,1,2320,1718,2320,1718,-602
10/3/2015,34,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,2.5,3.5,5,7,2
10/3/2015,34,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,135,184,270,368,98
10/3/2015,34,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,227.5,319.5,455,639,184
6/19/2016,35,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2635,2384,2635,251
10/11/2015,35,M,United Kingdom,Bedfordshire,Accessories,Hydration Packs,1,770,862,770,862,92
1/8/2016,36,M,France,Yvelines,Bikes,Mountain Bikes,1,2295,3098,2295,3098,803
10/27/2015,36,M,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,835.3333333,2319.99,2506,186.01
10/27/2015,36,M,Germany,Hessen,Clothing,Socks,1,216,265,216,265,49
1/28/2016,36,M,France,Nord,Bikes,Mountain Bikes,3,773.33,677.6666667,2319.99,2033,-286.99
1/28/2016,36,M,France,Nord,Accessories,Bottles and Cages,1,130,154,130,154,24
1/28/2016,36,M,France,Nord,Accessories,Bottles and Cages,3,45,73.33333333,135,220,85
1/28/2016,36,M,France,Nord,Clothing,Jerseys,3,540,770.6666667,1620,2312,692
1/30/2016,36,F,France,Hauts de Seine,Bikes,Mountain Bikes,1,2295,2395,2295,2395,100
1/30/2016,36,F,France,Hauts de Seine,Accessories,Fenders,3,102.67,136.6666667,308.01,410,101.99
1/30/2016,36,F,France,Hauts de Seine,Accessories,Hydration Packs,1,55,91,55,91,36
1/21/2016,36,F,France,Yvelines,Bikes,Mountain Bikes,3,773.33,697.3333333,2319.99,2092,-227.99
1/21/2016,36,F,France,Yvelines,Accessories,Tires and Tubes,1,70,89,70,89,19
1/21/2016,36,F,France,Yvelines,Accessories,Helmets,1,175,177,175,177,2
5/18/2016,62,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,326.67,406,980.01,1218,237.99
5/18/2016,62,M,United Kingdom,Bedfordshire,Clothing,Jerseys,2,475,601,950,1202,252
9/10/2015,62,M,United Kingdom,Bedfordshire,Clothing,Jerseys,3,360,341.6666667,1080,1025,-55
1/15/2016,39,F,Germany,Saarland,Accessories,Bottles and Cages,1,261,433,261,433,172
1/15/2016,39,F,Germany,Saarland,Accessories,Bottles and Cages,1,30,48,30,48,18
11/16/2015,39,F,Germany,Saarland,Accessories,Bottles and Cages,3,70,95,210,285,75
11/16/2015,39,F,Germany,Saarland,Accessories,Bottles and Cages,1,145,203,145,203,58
11/3/2015,40,F,Germany,Bayern,Accessories,Bottles and Cages,3,73.33,98,219.99,294,74.01
11/3/2015,40,F,Germany,Bayern,Clothing,Caps,2,76.5,109.5,153,219,66
11/3/2015,40,F,Germany,Bayern,Accessories,Bottles and Cages,3,25,34,75,102,27
3/13/2016,40,F,Germany,Hessen,Bikes,Mountain Bikes,1,2295,3005,2295,3005,710
3/13/2016,40,F,Germany,Hessen,Accessories,Helmets,1,350,485,350,485,135
11/22/2015,40,F,Germany,Hessen,Bikes,Mountain Bikes,3,765,800.3333333,2295,2401,106
11/22/2015,40,F,Germany,Hessen,Accessories,Helmets,1,70,97,70,97,27
11/26/2015,40,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2736,2320,2736,416
12/3/2015,40,F,Germany,Hessen,Bikes,Mountain Bikes,3,188.33,223.3333333,564.99,670,105.01
7/1/2015,41,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1305,2320,2610,290
12/16/2015,41,M,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1262,2295,2524,229
12/16/2015,41,M,Germany,Hessen,Accessories,Helmets,3,58.33,79.66666667,174.99,239,64.01
1/16/2016,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,3070,2320,3070,750
1/16/2016,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,16.67,26.33333333,50.01,79,28.99
1/16/2016,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,150,231,300,462,162
3/8/2016,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,188.33,268,564.99,804,239.01
4/9/2016,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,3263,2320,3263,943
6/22/2016,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,765,996,2295,2988,693
9/17/2015,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,42,56,126,168,42
9/17/2015,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,80,107,80,107,27
12/12/2015,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1147.5,1358,2295,2716,421
12/12/2015,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,60,76.5,120,153,33
10/28/2015,43,M,France,Essonne,Accessories,Helmets,1,455,503,455,503,48
1/14/2016,56,F,Germany,Hessen,Accessories,Helmets,3,151.67,227.3333333,455.01,682,226.99
5/13/2016,56,F,Germany,Hessen,Accessories,Helmets,1,105,152,105,152,47
12/4/2015,56,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2835,2320,2835,515
12/4/2015,56,F,Germany,Hessen,Accessories,Tires and Tubes,3,186.67,236.6666667,560.01,710,149.99
12/4/2015,56,F,Germany,Hessen,Accessories,Helmets,1,805,1057,805,1057,252
12/4/2015,56,F,Germany,Hessen,Clothing,Caps,3,81,101,243,303,60
1/10/2016,56,F,Germany,Saarland,Accessories,Helmets,3,93.33,129,279.99,387,107.01
3/20/2016,56,F,Germany,Saarland,Accessories,Helmets,1,35,52,35,52,17
1/30/2016,54,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2295,1851,2295,1851,-444
1/30/2016,54,M,France,Seine Saint Denis,Clothing,Jerseys,1,1150,1580,1150,1580,430
1/21/2016,36,F,France,Garonne (Haute),Bikes,Mountain Bikes,2,1147.5,1567.5,2295,3135,840
1/21/2016,36,F,France,Garonne (Haute),Accessories,Bottles and Cages,3,26.67,33.66666667,80.01,101,20.99
2/17/2016,36,F,France,Essonne,Bikes,Mountain Bikes,3,773.33,584,2319.99,1752,-567.99
2/17/2016,36,F,France,Essonne,Accessories,Hydration Packs,1,385,391,385,391,6
5/28/2016,36,F,France,Essonne,Bikes,Mountain Bikes,2,282.5,264,565,528,-37
2/14/2015,36,F,France,Essonne,Bikes,Road Bikes,3,727.33,816.6666667,2181.99,2450,268.01
6/7/2016,36,M,Germany,Hessen,Clothing,Jerseys,3,150,244.6666667,450,734,284
10/27/2015,36,M,Germany,Hessen,Clothing,Jerseys,1,150,178,150,178,28
12/14/2015,36,M,Germany,Hessen,Clothing,Jerseys,3,183.33,250.6666667,549.99,752,202.01
4/3/2016,36,F,Germany,Hamburg,Clothing,Jerseys,1,250,365,250,365,115
8/17/2015,36,F,United Kingdom,Bedfordshire,Accessories,Bike Stands,2,636,714.5,1272,1429,157
1/26/2016,37,F,France,Nord,Bikes,Mountain Bikes,1,769,793,769,793,24
1/26/2016,37,F,France,Nord,Accessories,Tires and Tubes,2,150,229,300,458,158
1/26/2016,37,F,France,Nord,Accessories,Tires and Tubes,1,35,42,35,42,7
1/26/2016,37,F,France,Nord,Accessories,Helmets,3,326.67,321.3333333,980.01,964,-16.01
2/22/2016,37,F,France,Nord,Bikes,Mountain Bikes,1,2320,3042,2320,3042,722
2/22/2016,37,F,France,Nord,Accessories,Tires and Tubes,3,338.33,448,1014.99,1344,329.01
2/22/2016,37,F,France,Nord,Accessories,Tires and Tubes,1,110,116,110,116,6
2/22/2016,37,F,France,Nord,Accessories,Helmets,3,198.33,266,594.99,798,203.01
7/24/2016,37,F,France,Nord,Accessories,Tires and Tubes,3,215,188.3333333,645,565,-80
7/24/2016,37,F,France,Nord,Accessories,Tires and Tubes,1,7,12,7,12,5
12/22/2015,37,F,France,Nord,Accessories,Tires and Tubes,1,15,12,15,12,-3
12/22/2015,37,F,France,Nord,Accessories,Helmets,3,338.33,428,1014.99,1284,269.01
4/4/2016,37,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,400,545.6666667,1200,1637,437
5/19/2016,37,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,162,199,486,597,111
7/17/2015,37,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,252,259,756,777,21
9/8/2015,37,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,25,27.5,50,55,5
10/2/2015,37,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,183.33,192.6666667,549.99,578,28.01
10/14/2015,37,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,783,907,1566,1814,248
2/7/2016,38,M,France,Hauts de Seine,Clothing,Caps,3,72,111,216,333,117
2/21/2016,38,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,186.67,288.3333333,560.01,865,304.99
12/12/2015,38,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2694,2295,2694,399
12/12/2015,38,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,326.67,428.3333333,980.01,1285,304.99
2/17/2016,39,M,France,Essonne,Bikes,Mountain Bikes,3,765,735,2295,2205,-90
10/18/2015,39,M,Germany,Hamburg,Clothing,Jerseys,1,1250,1604,1250,1604,354
7/4/2016,37,M,France,Nord,Accessories,Helmets,3,338.33,390.6666667,1014.99,1172,157.01
7/4/2016,37,M,France,Nord,Clothing,Caps,2,63,80.5,126,161,35
12/29/2015,37,M,France,Nord,Accessories,Helmets,3,221.67,270,665.01,810,144.99
12/29/2015,37,M,France,Nord,Clothing,Caps,2,76.5,114,153,228,75
1/11/2016,37,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,11,17,22,34,12
1/11/2016,37,F,Germany,Nordrhein-Westfalen,Clothing,Vests,3,106,165.6666667,318,497,179
1/12/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,10,13,10,13,3
1/12/2016,38,M,United Kingdom,Bedfordshire,Accessories,Cleaners,3,47.67,56.66666667,143.01,170,26.99
2/6/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,36.67,45.66666667,110.01,137,26.99
2/17/2016,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,282.5,268,565,536,-29
2/19/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,75,93,150,186,36
2/22/2016,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,742,800,742,800,58
3/1/2016,38,M,United Kingdom,Bedfordshire,Clothing,Jerseys,1,648,925,648,925,277
3/23/2016,38,M,United Kingdom,Bedfordshire,Clothing,Jerseys,1,1250,1755,1250,1755,505
3/28/2016,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,405,440.6666667,1215,1322,107
3/28/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,40,52,120,156,36
3/28/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,39,55.66666667,117,167,50
4/4/2016,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2295,2510,2295,2510,215
5/4/2016,38,M,United Kingdom,Bedfordshire,Clothing,Jerseys,3,166.67,170,500.01,510,9.99
6/5/2016,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,742,822,742,822,80
6/5/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,33,40.66666667,99,122,23
6/5/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,40,54,80,108,28
6/6/2016,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,765,867.6666667,2295,2603,308
6/6/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,10,12,10,12,2
6/6/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,30,40,60,80,20
6/13/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,35,43,35,43,8
6/13/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,162,187,162,187,25
6/15/2016,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,256.33,275.3333333,768.99,826,57.01
6/16/2016,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,256.33,279,768.99,837,68.01
6/16/2016,38,M,United Kingdom,Bedfordshire,Clothing,Jerseys,1,400,467,400,467,67
6/28/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,162,204,162,204,42
6/28/2016,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,20,28,20,28,8
6/28/2016,38,M,United Kingdom,Bedfordshire,Clothing,Jerseys,1,108,125,108,125,17
2/9/2015,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1024.5,1049,2049,2098,49
7/5/2015,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,607.5,552.5,1215,1105,-110
7/5/2015,38,M,United Kingdom,Bedfordshire,Clothing,Jerseys,2,621,664,1242,1328,86
7/12/2015,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1160,1043,2320,2086,-234
7/12/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,130,141,130,141,11
7/12/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,5,5.5,10,11,1
7/12/2015,38,M,United Kingdom,Bedfordshire,Accessories,Cleaners,2,111.5,126.5,223,253,30
7/31/2015,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,249,741.99,747,5.01
7/31/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,60,66.66666667,180,200,20
8/3/2015,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,220,741.99,660,-81.99
10/10/2015,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1147.5,1033.5,2295,2067,-228
10/28/2015,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,1215,1284,1215,1284,69
10/28/2015,38,M,United Kingdom,Bedfordshire,Clothing,Jerseys,2,567,671,1134,1342,208
11/19/2015,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,773.33,703,2319.99,2109,-210.99
11/19/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,5,5.5,10,11,1
11/19/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,67.5,73,135,146,11
11/19/2015,38,M,United Kingdom,Bedfordshire,Accessories,Cleaners,3,69,79.66666667,207,239,32
12/2/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,87,93.66666667,261,281,20
12/2/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,120,141,120,141,21
12/18/2015,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2320,2273,2320,2273,-47
12/20/2015,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2192,2384,2192,-192
12/25/2015,38,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,769,734,769,734,-35
12/28/2015,38,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1007.5,2384,2015,-369
12/28/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,45,49,90,98,8
12/28/2015,38,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,115,132,115,132,17
2/2/2016,39,M,Germany,Bayern,Clothing,Jerseys,1,300,414,300,414,114
5/25/2016,39,M,Germany,Bayern,Clothing,Jerseys,3,522,699.6666667,1566,2099,533
1/31/2016,27,F,Germany,Hessen,Clothing,Jerseys,1,1512,2302,1512,2302,790
1/17/2016,27,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1468,2295,2936,641
1/31/2016,27,F,Germany,Hessen,Bikes,Mountain Bikes,1,2295,3040,2295,3040,745
1/2/2015,27,F,Germany,Hessen,Bikes,Mountain Bikes,1,2071,2593,2071,2593,522
1/16/2015,27,F,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1131,2071,2262,191
2/14/2016,27,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2320,3261,2320,3261,941
2/14/2016,27,M,France,Seine (Paris),Accessories,Fenders,2,143,112,286,224,-62
2/14/2016,27,M,France,Seine (Paris),Clothing,Jerseys,3,90,140.6666667,270,422,152
12/16/2015,27,M,France,Seine (Paris),Bikes,Mountain Bikes,2,384.5,439.5,769,879,110
12/26/2015,27,M,France,Seine (Paris),Clothing,Jerseys,3,108,123.6666667,324,371,47
2/14/2016,27,F,France,Charente-Maritime,Bikes,Mountain Bikes,2,1147.5,1312.5,2295,2625,330
2/14/2016,27,F,France,Charente-Maritime,Accessories,Bottles and Cages,3,10,15.66666667,30,47,17
2/14/2016,27,F,France,Charente-Maritime,Accessories,Bottles and Cages,3,28.33,48.33333333,84.99,145,60.01
2/14/2016,27,F,France,Charente-Maritime,Accessories,Helmets,2,315,328.5,630,657,27
10/5/2015,27,F,United Kingdom,Bedfordshire,Accessories,Cleaners,2,20,23.5,40,47,7
1/15/2016,27,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,794.67,932.6666667,2384.01,2798,413.99
4/2/2016,27,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,405,399.3333333,1215,1198,-17
5/8/2016,27,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,405,446.3333333,1215,1339,124
7/19/2015,27,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1212,2384,2424,40
